listing_id,role_bucket,title,company,location,sources,source_urls,posted_at,fetched_at,certifications,yoe_min,yoe_max,degree,clearance,salary_min,salary_max,schedule_signals,technical_skills,seniority_signal,remote_arrangement,llm_used
d78b2adef1f18ce8,help_desk_it_admin,Help Desk Tier 1,Antares Information Technology Solutions,"Maple Grove, MN, US",indeed,https://www.indeed.com/viewjob?jk=ef7d2e7c2c639a1f,2026-05-16,2026-05-25T19:07:30Z,,1,,high_school,,,,,Office 365 / M365,entry,unspecified,False
a0df96c3d95cd934,help_desk_it_admin,Help Desk Technician,Adams and Associates,"Reno, NV, US",indeed,https://www.indeed.com/viewjob?jk=2b96dd07780e4d16,2026-05-15,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
4c9d71a9b9824489,help_desk_it_admin,IT Support Technician,CapEd Credit Union,"Meridian, ID, US",indeed,https://www.indeed.com/viewjob?jk=65626e7559a77d63,2026-05-15,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
14a3d7536954971f,help_desk_it_admin,Help Desk Technician,Kids2,"Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=bb29e8d79070c604,2026-05-15,2026-05-25T19:07:30Z,A+|ITIL,,,equivalent,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
13be0e33f258698f,help_desk_it_admin,Onsite IT Support Technician,T2 Group,"Costa Mesa, CA, US",indeed,https://www.indeed.com/viewjob?jk=b6dd28f3a69e9248,2026-05-15,2026-05-25T19:07:30Z,A+,,,,,,,,TCP/IP|Office 365 / M365,entry,unspecified,False
7473296bee7fe869,help_desk_it_admin,Onsite IT Support Technician,T2 Group,"Redondo Beach, CA, US",indeed,https://www.indeed.com/viewjob?jk=9bbf987f9015690a,2026-05-15,2026-05-25T19:07:30Z,A+,,,,,,,,TCP/IP|Office 365 / M365,entry,unspecified,False
801d8febeedc7ef4,help_desk_it_admin,IT Helpdesk Technician,Mountainland Technical College,"Lehi, UT, US",indeed,https://www.indeed.com/viewjob?jk=00da63dc4ad398fa,2026-05-15,2026-05-25T19:07:30Z,A+,,,high_school,,,,,,entry,unspecified,False
d490501f50b37431,help_desk_it_admin,Help Desk Technician,Planet Depos,"Rockville, MD, US",indeed,https://www.indeed.com/viewjob?jk=4fc57f3d4a5e9471,2026-05-15,2026-05-25T19:07:30Z,,2,,,,,,,Active Directory|Office 365 / M365|Group Policy,entry,unspecified,False
5f9d4a0c517add86,help_desk_it_admin,IT Support Technician (MSP),Long Island Technology,"Roslyn, NY, US",indeed,https://www.indeed.com/viewjob?jk=58bb53040b001f22,2026-05-15,2026-05-25T19:07:30Z,A+,2,,bachelor,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
a150fec62ab23d60,help_desk_it_admin,Help Desk Technician (IT Support Specialist I),"Price Transfer, Inc","Compton, CA, US",indeed,https://www.indeed.com/viewjob?jk=4540733c58828cd9,2026-05-15,2026-05-25T19:07:30Z,,1,3,,,,,,Active Directory,entry,unspecified,False
c5c70aacbaf1288d,help_desk_it_admin,Helpdesk Technician,Arrowhead Pharmaceuticals,"Madison, WI, US",indeed,https://www.indeed.com/viewjob?jk=659fce2748a0ce5b,2026-05-15,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
44bc23ab400d56fb,help_desk_it_admin,IT Support Specialist,Happi Health,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=c3e92beec8bcc28d,2026-05-15,2026-05-25T19:07:30Z,Network+|A+,,,,,,,,Office 365 / M365,entry,unspecified,False
79021ddc8c6915da,help_desk_it_admin,IT Support Technician I,We Are Blood,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=3fee1236685dc0e4|https://www.indeed.com/viewjob?jk=3dd7c8e200aac2a1,2026-05-14,2026-05-25T19:07:30Z,A+,2,,high_school,,,,on_call|rotating,Office 365 / M365,entry,unspecified,False
fd8db09925c03ae9,help_desk_it_admin,Tier 1 Help Desk Technician,Iron Bow Technologies,"Herndon, VA, US",indeed,https://www.indeed.com/viewjob?jk=4e15f52e6e254c37,2026-05-15,2026-05-25T19:07:30Z,,,,,secret,,,,Active Directory|Ticketing (ServiceNow/Jira),entry,unspecified,False
4a16bf36523b3bdc,help_desk_it_admin,IT Support Specialist,"LJA Engineering, Inc","Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=7b87b397a5c68efa,2026-05-15,2026-05-25T19:07:30Z,A+|ITIL,,,bachelor,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
5228c2b50f7f25d6,help_desk_it_admin,Help Desk Technician,Lids,"Indianapolis, IN, US",indeed,https://www.indeed.com/viewjob?jk=0e6101cfa2f9b16e,2026-05-15,2026-05-25T19:07:30Z,,,,equivalent,,,,,,entry,unspecified,False
61d1ce2635251738,help_desk_it_admin,IT Support Engineer,Sonos,"Boston, MA, US",indeed,https://www.indeed.com/viewjob?jk=68f506570c8586e8,2026-05-15,2026-05-25T19:07:30Z,,,,,,,,rotating,Active Directory|Linux|TCP/IP|Ticketing (ServiceNow/Jira),entry,unspecified,False
8680f7ee1f20b5e0,help_desk_it_admin,IT Support Specialist,PECO FOODS,"Tuscaloosa, AL, US",indeed,https://www.indeed.com/viewjob?jk=2ae275df0ae58277,2026-05-15,2026-05-25T19:07:30Z,,,,associate,,,,on_call,,entry,unspecified,False
ace2ca7b987da09b,help_desk_it_admin,IT Support Specialist,PECO FOODS,"Batesville, AR, US",indeed,https://www.indeed.com/viewjob?jk=1e5d0bee28bc8c31,2026-05-15,2026-05-25T19:07:30Z,,,,associate,,,,on_call,,entry,unspecified,False
069ef42c3568fcf6,help_desk_it_admin,IT Support Technician,OAKPOINT,"Holly Springs, NC, US",indeed,https://www.indeed.com/viewjob?jk=d0226b673240425d,2026-05-15,2026-05-25T19:07:30Z,,2,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
1c9982dfc6fba5e1,help_desk_it_admin,"Technical Support I (Branchburg, NJ)- 3rd Shift",Everon,"Branchburg, NJ, US",indeed,https://www.indeed.com/viewjob?jk=26eee52bb331c2b8,2026-05-15,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
118f7b18254e33f3,help_desk_it_admin,Service Desk Technician- ESD,Utah Valley University,US,indeed,https://www.indeed.com/viewjob?jk=6af4fa6bc9e27dbf,2026-05-14,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
8eacb412668faf95,help_desk_it_admin,HELP DESK - TECHNOLOGY TECHNICIAN,"Kitsap County, WA","Port Orchard, WA, US",indeed,https://www.indeed.com/viewjob?jk=802a4522fb2d47b3,2026-05-14,2026-05-25T19:07:30Z,,,,associate,,,,,Active Directory,entry,unspecified,False
58534360cd35566a,help_desk_it_admin,Help Desk Technician,Washington Elementary School District #6,"Phoenix, AZ, US",indeed,https://www.indeed.com/viewjob?jk=31094fdb1dc22013,2026-05-14,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
87d1d7b3dc4ca5ca,help_desk_it_admin,Help Desk Technician,"NVR, Inc","Reston, VA, US",indeed,https://www.indeed.com/viewjob?jk=1cafb74f6c36d118,2026-05-14,2026-05-25T19:07:30Z,,,,bachelor,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
95cb76f8f2178f9c,help_desk_it_admin,IT Support Technician - Level 1,Landus,"Des Moines, IA, US",indeed,https://www.indeed.com/viewjob?jk=55c5e165f149ef43,2026-05-14,2026-05-25T19:07:30Z,CCNA|ITIL|MCSE,2,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
4c8369ba4b1bff69,help_desk_it_admin,Desktop Support Technician,CYTOVANCE BIOLOGICS,"Oklahoma City, OK, US",indeed,https://www.indeed.com/viewjob?jk=b206b320821dec5a|https://www.indeed.com/viewjob?jk=4ca8c439638698f9,2026-05-14,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory,entry,unspecified,False
3616c5faa0c7904c,help_desk_it_admin,IT Support Technician Level 1 - MyChart Application Support,Kalleo Technologies,"Paducah, KY, US",indeed,https://www.indeed.com/viewjob?jk=30747865744d72e8,2026-05-14,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
7846bcf8665cd014,help_desk_it_admin,"Help Desk Technician, Level 1",Kalleo Technologies,"Paducah, KY, US",indeed,https://www.indeed.com/viewjob?jk=2402effc123b099a,2026-05-14,2026-05-25T19:07:30Z,A+,1,,associate,,,,24x7,Office 365 / M365,entry,unspecified,False
a51878a0b10e5490,help_desk_it_admin,IT Support Technician Level 1,Info Advantage,"Rochester, NY, US",indeed,https://www.indeed.com/viewjob?jk=cff3f0051ab98e7f,2026-05-14,2026-05-25T19:07:30Z,A+,1,3,,,,,,Office 365 / M365,entry,unspecified,False
ecafcaa8967d2f0e,help_desk_it_admin,Help Desk Technician,Lynch Family Companies,"Waucoma, IA, US",indeed,https://www.indeed.com/viewjob?jk=7c8f69bddb25a389,2026-05-14,2026-05-25T19:07:30Z,,1,3,equivalent,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
e38d6fc9a63b7842,help_desk_it_admin,IT Help Desk Technician,CML Security,"Broomfield, CO, US",indeed,https://www.indeed.com/viewjob?jk=fcf4907fe7cbd323,2026-05-14,2026-05-25T19:07:30Z,,2,,high_school,,,,,Office 365 / M365,entry,unspecified,False
38bd839cd6e2d058,help_desk_it_admin,Help Desk Technician,"PCR Systems, Inc","Long Branch, NJ, US",indeed,https://www.indeed.com/viewjob?jk=e5c5f74efbc0eccb,2026-05-14,2026-05-25T19:07:30Z,,1,,,,,,,,entry,unspecified,False
4ffe329655770a86,help_desk_it_admin,Junior Service Desk Technician,ActioNet,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=5f589ef553d5c41f,2026-05-14,2026-05-25T19:07:30Z,A+|ITIL,1,3,bachelor,public_trust,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
497183413f25cf7e,help_desk_it_admin,Helpdesk Technician,Caron Treatment Center,"Wernersville, PA, US",indeed,https://www.indeed.com/viewjob?jk=a5c8e26617c226f1,2026-05-14,2026-05-25T19:07:30Z,A+,1,,associate,,,,rotating,,entry,unspecified,False
bbdd5ea96b7fa4b6,help_desk_it_admin,IT Help Desk Technician,Carson Valley Inn,"Minden, NV, US",indeed,https://www.indeed.com/viewjob?jk=e8af1e060a90cc28,2026-05-14,2026-05-25T19:07:30Z,,,,equivalent,,,,,,entry,unspecified,False
be24235a03ef241c,help_desk_it_admin,Help Desk Technician,Regent University,"Virginia Beach, VA, US",indeed,https://www.indeed.com/viewjob?jk=ad56d5e5022e3c60,2026-05-14,2026-05-25T19:07:30Z,,,,bachelor,,,,,Active Directory,entry,unspecified,False
d0ee7d00c0ba7d34,help_desk_it_admin,IT Help Desk Technician,Four State Trucks,"Joplin, MO, US",indeed,https://www.indeed.com/viewjob?jk=020c17df5751470a,2026-05-14,2026-05-25T19:07:30Z,,,,bachelor,,,,24x7|on_call,Office 365 / M365,entry,unspecified,False
250a0c933dbefba9,help_desk_it_admin,Junior IT Support Specialist - Help Desk T1 | 05 14 2026,Intelligent Technologies Corp,"San Juan, PR, US",indeed,https://www.indeed.com/viewjob?jk=1778181152b51023,2026-05-14,2026-05-25T19:07:30Z,,1,3,bachelor,,,,on_call,Active Directory|Office 365 / M365,entry,unspecified,False
745d96f2a0d8fc5d,help_desk_it_admin,Systems Administrator,PointSolve Technology Inc,"Lebanon, PA, US",indeed,https://www.indeed.com/viewjob?jk=9231994a08601fc4,2026-05-14,2026-05-25T19:07:30Z,MCSE,,,bachelor,,,,on_call,Office 365 / M365,entry,unspecified,False
fde3ff00d3370568,help_desk_it_admin,IT Support Technician – School Systems & User Support,mgrm,"Tempe, AZ, US",indeed,https://www.indeed.com/viewjob?jk=cc6987f72b2c53dd,2026-05-14,2026-05-25T19:07:30Z,,,,associate,,,,,Office 365 / M365,entry,unspecified,False
d8dcda2a397c2863,help_desk_it_admin,Level I Helpdesk Technician,Acture Solutions,"Albany, NY, US",indeed,https://www.indeed.com/viewjob?jk=036495d655eb23d8,2026-05-13,2026-05-25T19:07:30Z,,,,associate,,40000,50000,,Active Directory|Office 365 / M365,entry,unspecified,False
2197c3646bbb7972,help_desk_it_admin,Technical Support Specialist,Revolution Search Group,"Milwaukee, WI, US",indeed,https://www.indeed.com/viewjob?jk=391c7d1a87e8e6c7,2026-05-13,2026-05-25T19:07:30Z,A+|HDI Desktop Support Technician,,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
0fbd3dc11ac0aac0,help_desk_it_admin,IT Support Technician,Suncast Corporation,"Batavia, IL, US",indeed,https://www.indeed.com/viewjob?jk=31042e4983be8b06,2026-05-13,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
7d15de5660b691ba,help_desk_it_admin,Help Desk Specialist,"PHI Aviation, LLC","Houma, LA, US",indeed,https://www.indeed.com/viewjob?jk=a2cfb5da8088ac25,2026-05-13,2026-05-25T19:07:30Z,,2,,associate,,,,,Linux,entry,unspecified,False
c378de7e2d630570,help_desk_it_admin,Help Desk Technician,Tennessee State University,"Nashville, TN, US",indeed,https://www.indeed.com/viewjob?jk=36eceda4a4dfc81e,2026-05-13,2026-05-25T19:07:30Z,A+|ITIL,,,associate,,,,,,entry,unspecified,False
5b24c99cdae92333,help_desk_it_admin,Service Desk Analyst,Flash,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=5c0640641e967aed,2026-05-13,2026-05-25T19:07:30Z,,,,,,,,rotating,,entry,unspecified,False
460a1007e8404d7d,help_desk_it_admin,IT Desktop Support Tech,"LJA Engineering, Inc","Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=95b9ddde0e315914,2026-05-13,2026-05-25T19:07:30Z,A+|ITIL,,,bachelor,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
859c5f6a7eac9bea,help_desk_it_admin,Junior Desktop Support technician,AspiringIT,"Troy, MI, US",indeed,https://www.indeed.com/viewjob?jk=64595da63e18a46c,2026-05-13,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
ace486665ef1d2d3,help_desk_it_admin,Helpdesk Technician,Kenaitze Indian Tribe,"Kenai, AK, US",indeed,https://www.indeed.com/viewjob?jk=b0e49f7b047bbc47,2026-05-13,2026-05-25T19:07:30Z,A+,,,high_school,,,,,Active Directory,entry,unspecified,False
ff5c96dc15f06a60,help_desk_it_admin,Help Desk Technician,Kansas City Orthopaedic Institute,"Leawood, KS, US",indeed,https://www.indeed.com/viewjob?jk=b801ce0df463d0f9,2026-05-13,2026-05-25T19:07:30Z,,,,high_school,,,,rotating,Office 365 / M365,entry,unspecified,False
d50f143beaa4a3fa,help_desk_it_admin,Help Desk Technician,Ascend IT,"Hampton, VA, US",indeed,https://www.indeed.com/viewjob?jk=39bab5617f508af8,2026-05-13,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
2ffb5057ff01cb26,help_desk_it_admin,Help Desk Technician,Med Center Health,"Bowling Green, KY, US",indeed,https://www.indeed.com/viewjob?jk=31fdda4f7ea85bad,2026-05-13,2026-05-25T19:07:30Z,A+,,,bachelor,,,,,,entry,unspecified,False
af562dcdfd5eb91a,help_desk_it_admin,IT Helpdesk Technician,F.A. Wilhelm Construction Company,"Indianapolis, IN, US",indeed,https://www.indeed.com/viewjob?jk=9969e44436ab734d,2026-05-13,2026-05-25T19:07:30Z,A+,0,2,associate,,,,,Active Directory,entry,unspecified,False
f65a21c88872cc19,help_desk_it_admin,IT Support Technician,Shared IT,"Bettendorf, IA, US",indeed,https://www.indeed.com/viewjob?jk=05b9f5e86d8d412c,2026-05-13,2026-05-25T19:07:30Z,,,,,,,,,VMware|Group Policy,entry,unspecified,False
b088dae63e8d791a,help_desk_it_admin,Tier 1 Help Desk Technician,5Q Partners,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=ad52e4f6f0beba97,2026-05-13,2026-05-25T19:07:30Z,,2,,,,,,,,entry,unspecified,False
01a8dd93eb470c3c,help_desk_it_admin,Help Desk / PC Technician,Sierra Pacific Industries,"Redding, CA, US",indeed,https://www.indeed.com/viewjob?jk=f046f414b7fb3da8,2026-05-13,2026-05-25T19:07:30Z,CCNA,,,,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
577bd7ac24ea4b9b,help_desk_it_admin,Student Summer Help Desk Technician,Aledo Independent School District,"Aledo, TX, US",indeed,https://www.indeed.com/viewjob?jk=4b1b7f4d0110778d,2026-05-13,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
79d83bff7be156df,help_desk_it_admin,IT Help Desk / Dispatcher,Northern Valley Indian Health,"Chico, CA, US",indeed,https://www.indeed.com/viewjob?jk=6363105968cb9621,2026-05-12,2026-05-25T19:07:30Z,,,,high_school,,,,,Linux,entry,unspecified,False
620422893266eec1,help_desk_it_admin,Help Desk Technician I,Love’s Travel Stops,"Oklahoma City, OK, US",indeed,https://www.indeed.com/viewjob?jk=37dcccf7f3469b18,2026-05-12,2026-05-25T19:07:30Z,A+,,,equivalent,,,,,,entry,unspecified,False
6380faec2ac63b5b,help_desk_it_admin,IT Service Desk Technician I,24 Hour Home Care,"Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=8ecb2a4f83c69958,2026-05-12,2026-05-25T19:07:30Z,A+,2,,equivalent,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
0e6ab749526475ea,help_desk_it_admin,Junior Desktop Support Technician,"MCPc, Inc.","Bedford, OH, US",indeed,https://www.indeed.com/viewjob?jk=d5788aed2cfd4598,2026-05-12,2026-05-25T19:07:30Z,A+,0,2,,,,,,Office 365 / M365,entry,unspecified,False
8ffff71ca0ea506f,help_desk_it_admin,IT Helpdesk Technician,TARTER GATE,"Dunnville, KY, US",indeed,https://www.indeed.com/viewjob?jk=b42f766026ed511c,2026-05-12,2026-05-25T19:07:30Z,Network+|A+|CCNA,,,associate,,,,,Active Directory|Linux|Office 365 / M365,entry,unspecified,False
387223cc981c1d54,help_desk_it_admin,IT Support Technician,Adelphoi Village,"Latrobe, PA, US",indeed,https://www.indeed.com/viewjob?jk=73c980cee45ce47c,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
c6a9be8794279dff,help_desk_it_admin,Desktop Support Technician,NTT DATA,"Irvine, CA, US",indeed,https://www.indeed.com/viewjob?jk=6be7ee23f6ad3a23,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
e661eef59ff9d661,help_desk_it_admin,Desktop Support Technician,NTT DATA,"Portland, OR, US",indeed,https://www.indeed.com/viewjob?jk=ce8c4464506e5ec9,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
277535df7b8307ec,help_desk_it_admin,IT Helpdesk Technician,Sagent Behavioral Health,"New Brighton, MN, US",indeed,https://www.indeed.com/viewjob?jk=129285ac3529d6f5,2026-05-12,2026-05-25T19:07:30Z,,1,,equivalent,,,,rotating,,entry,unspecified,False
384d09c2603310d1,help_desk_it_admin,Help Desk Technician,Valor LLC,"Florence, KY, US",indeed,https://www.indeed.com/viewjob?jk=0307419e89c639d2,2026-05-12,2026-05-25T19:07:30Z,,,,equivalent,,,,,,entry,unspecified,False
bf5e137419a084b4,help_desk_it_admin,IT Help Desk Technician - Vegas,CU*Answers,"Las Vegas, NV, US",indeed,https://www.indeed.com/viewjob?jk=bb679bf456dabec1,2026-05-12,2026-05-25T19:07:30Z,,1,2,high_school,,,,,Active Directory|TCP/IP,entry,unspecified,False
8eed1b14e286a706,help_desk_it_admin,IT Support Technician,CisCom Solutions,"Lexington, KY, US",indeed,https://www.indeed.com/viewjob?jk=5ac0c832597d6a62,2026-05-12,2026-05-25T19:07:30Z,,,,bachelor,,,,,Office 365 / M365,entry,unspecified,False
b09800f74763004c,help_desk_it_admin,Systems Support Specialist (MSP / IT Support),Jinx IT Inc.,"Longwood, FL, US",indeed,https://www.indeed.com/viewjob?jk=7ed57e98ddbd91fa,2026-05-12,2026-05-25T19:07:30Z,A+,,,associate,,,,rotating,Office 365 / M365,entry,unspecified,False
53c3603d92216c7e,help_desk_it_admin,Help Desk Technician,S2S Soft,"Harrisburg, PA, US",indeed,https://www.indeed.com/viewjob?jk=c097ab2190f9fe34,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
f0ae418004276691,help_desk_it_admin,IT Support Technician,FMT - Plastic Division,"Findlay, OH, US",indeed,https://www.indeed.com/viewjob?jk=7b923b8e48c45547,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
b91948b31675d291,help_desk_it_admin,Help Desk Support Specialist,"Ethic Tech, LLC","Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=2d9cef707a64ac3e,2026-05-12,2026-05-25T19:07:30Z,Security+,,,high_school,,,,,Ticketing (ServiceNow/Jira),entry,unspecified,False
7dd28d3cded524e0,help_desk_it_admin,Help Desk Technician,Neovera,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=a38b7c20f46974cb,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,Ticketing (ServiceNow/Jira)|Office 365 / M365,entry,unspecified,False
62ba39fd5bff4034,help_desk_it_admin,Entry Level IT Help Desk Technician,CSP Consulting Inc.,"Syosset, NY, US",indeed,https://www.indeed.com/viewjob?jk=08341febbe370e31,2026-05-12,2026-05-25T19:07:30Z,A+,,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
5fcff841582cdd95,help_desk_it_admin,Desktop Support Technician,United States Gold Bureau,"Leander, TX, US",indeed,https://www.indeed.com/viewjob?jk=b6cdd7aedf736de7,2026-05-12,2026-05-25T19:07:30Z,A+,,,associate,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
d8b4d466150c5134,help_desk_it_admin,Information System Technician – Help Desk,"MTA, Inc.","Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=4f489314374f88f3,2026-05-12,2026-05-25T19:07:30Z,,1,,high_school,,,,,,entry,unspecified,False
ae7163394ca24d3e,help_desk_it_admin,Helpdesk/AV Technician,Waterford School,"Sandy, UT, US",indeed,https://www.indeed.com/viewjob?jk=6f45ce2ad3c62efa,2026-05-12,2026-05-25T19:07:30Z,A+,2,,high_school,,,,,,entry,unspecified,False
e3e9b841be211d93,help_desk_it_admin,MSP Field Technician/ Help Desk,Geeks Uneek LLC,"West Palm Beach, FL, US",indeed,https://www.indeed.com/viewjob?jk=4a40009667a77416,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
a0abcbba366e223b,help_desk_it_admin,Help Desk Technician,DoctorOfficeIT,"Bartlett, IL, US",indeed,https://www.indeed.com/viewjob?jk=7fea66249ff8b983,2026-05-12,2026-05-25T19:07:30Z,,2,,,,,,,Active Directory,entry,unspecified,False
70624b9daba8eff3,help_desk_it_admin,Help Desk Tier I,Unison Information Technology,"Doral, FL, US",indeed,https://www.indeed.com/viewjob?jk=43777d745cf2d30e,2026-05-12,2026-05-25T19:07:30Z,,2,,,,,,,,entry,unspecified,False
a5603fafc95cf88b,help_desk_it_admin,Help Desk / Computer Technician,CITY OF NEENAH,"Neenah, WI, US",indeed,https://www.indeed.com/viewjob?jk=542406608e0e763a,2026-05-12,2026-05-25T19:07:30Z,,2,,associate,,,,,,entry,unspecified,False
74577117e3812d2e,help_desk_it_admin,IT Helpdesk Technician,Western Montana Clinic,"Missoula, MT, US",indeed,https://www.indeed.com/viewjob?jk=60504bfeb449e705,2026-05-12,2026-05-25T19:07:30Z,,,,high_school,,,,,,entry,unspecified,False
73ffaccdc5336fc8,help_desk_it_admin,IT Support Technician,Spruce Environmental Technologies Inc,"Ward Hill, MA, US",indeed,https://www.indeed.com/viewjob?jk=52c63deb15c71305,2026-05-12,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|TCP/IP|Office 365 / M365,entry,unspecified,False
4719c0cc41c5416b,help_desk_it_admin,Volunteer - IT Support,Aid Afghanistan for Education (AAFE),"Remote, US",indeed,https://www.indeed.com/viewjob?jk=dbf0aad1b1e19230,2026-05-25,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
a70bd1e0a40c63c8,help_desk_it_admin,Technical Support for a Cloud-based Multichannel e-Commerce platform,LTVplus,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=d8b829277329c1a8,2026-05-25,2026-05-25T19:07:30Z,,,,,,,,rotating,Ticketing (ServiceNow/Jira),entry,unspecified,False
7e0f1a28720eebf2,help_desk_it_admin,IT HELP DESK ASSOCIATE,Von Maur,"Davenport, IA, US",indeed,https://www.indeed.com/viewjob?jk=8042e835eec7fa24,2026-05-25,2026-05-25T19:07:30Z,,,,associate,,,,,,entry,unspecified,False
e693223accd8f7dd,help_desk_it_admin,Service Desk Analyst,TEEMA,"Bend, OR, US",indeed,https://www.indeed.com/viewjob?jk=bf7287dc003afe3b,2026-05-25,2026-05-25T19:07:30Z,,1,,,,,,,,entry,unspecified,False
72306c37118df26a,help_desk_it_admin,IT Support Specialist - Asheville,Morris Business Solutions,"Asheville, NC, US",indeed,https://www.indeed.com/viewjob?jk=987d4e57398cee17,2026-05-25,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
5d7614609b8bb45f,help_desk_it_admin,IT Support Specialist - Duncan,Morris Business Solutions,"Duncan, SC, US",indeed,https://www.indeed.com/viewjob?jk=eff35caefcb779f8,2026-05-25,2026-05-25T19:07:30Z,,,,,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
dbb579ac4897dbe2,help_desk_it_admin,Level 1 IT Help Desk Tech Support,Morris Business Solutions,"Duncan, SC, US",indeed,https://www.indeed.com/viewjob?jk=3928d82d277bc898,2026-05-25,2026-05-25T19:07:30Z,,1,,bachelor,,,,,Active Directory|Office 365 / M365,entry,unspecified,False
3d704df2149957d2,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Williamsburg, VA, US",indeed,https://www.indeed.com/viewjob?jk=98948f473b039b69,2026-05-24,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
d72febe34e7bdbf1,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=07bb7d95886e2f7a,2026-05-24,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
8c7216e910354da6,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Fresno, CA, US",indeed,https://www.indeed.com/viewjob?jk=98656cc9121023bf,2026-05-24,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
7dfea7f405a2c00b,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Morgantown, WV, US",indeed,https://www.indeed.com/viewjob?jk=0ca28b6c700fb9a7,2026-05-24,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
65450337dfd130df,help_desk_it_admin,Geek Squad Agent (Retail Store),Best Buy,"Triadelphia, WV, US",indeed,https://www.indeed.com/viewjob?jk=cda9f9f4b3e45741|https://www.indeed.com/viewjob?jk=91d5e6b84ea1744b,2026-05-24,2026-05-25T19:07:30Z,,,,,,,,,,entry,unspecified,False
